Gustav Mahler,Das Lied von der Erde (Song of the Earth): II. Der Einsame im Herbst (The Lonely One in Autumn),0.0615,0.0661,88.619,0.0458,0.984,0.0562,4.0,0.192,2,0.0358,0,happy
Ady Suleiman,Running Away - Winta James Mix,0.584,0.0589,149.976,0.0331,0.306,0.0325,4.0,0.669,5,0.9490000000000001,0,angry
The Black Keys,Howlin' For You,0.735,0.11199999999999999,132.627,0.0931,0.028,0.0783,4.0,0.705,11,0.436,1,angry
John Mayer,Wildfire,0.665,0.14400000000000002,96.999,0.0331,0.15,0.0009199999999999999,4.0,0.7190000000000001,8,0.769,1,sad
Jarekus Singleton,Crime Scene,0.7070000000000001,0.379,97.468,0.0299,0.0999,0.000327,3.0,0.589,11,0.5820000000000001,0,sad
Foals,Mountain At My Gates,0.931,0.24600000000000002,104.05,0.0469,0.0025,0.0783,4.0,0.495,2,0.609,0,sad
Yves Larock,Be - Radio Edit,0.957,0.316,124.939,0.0972,0.00381,0.000446,4.0,0.5920000000000001,4,0.462,0,happy
Joseph-Nicolas-Pancrace Royer,"Pieces de clavecin, Book 1: I. L'Aimable: Gracieux",0.207,0.125,97.755,0.0316,0.782,0.8029999999999999,3.0,0.278,6,0.386,0,sad
Frdric Chopin,"Mazurka in E Minor, Op. 41 No. 2",0.017,0.061,76.726,0.0812,0.995,0.893,1.0,0.442,4,0.0374,1,peaceful
Redfoo,Where The Sun Goes (feat. Stevie Wonder),0.866,0.0662,119.959,0.11699999999999999,0.229,0.0,4.0,0.7709999999999999,11,0.838,0,happy
Lamb of God,512,0.97,0.0875,192.277,0.126,1.6e-05,0.0833,4.0,0.162,1,0.115,1,angry
Stevie Wonder,Visions,0.214,0.10400000000000001,130.59,0.039,0.953,0.000526,4.0,0.491,6,0.129,0,sad
Handbook,Shame,0.562,0.295,186.143,0.0285,0.0188,0.951,4.0,0.47100000000000003,9,0.9640000000000001,0,peaceful
Joep Beving,Midwayer,0.0703,0.0503,132.92,0.0432,0.991,0.856,4.0,0.33299999999999996,0,0.0828,1,peaceful
Passenger,Shape Of Love (feat. Boy & Bear),0.732,0.172,105.537,0.0325,0.127,0.0,4.0,0.629,1,0.9059999999999999,0,peaceful
Tony Bennett,I Wanna Be Around,0.425,0.159,82.069,0.0358,0.865,1.11e-06,4.0,0.38299999999999995,0,0.33399999999999996,1,happy
Modest Mouse,Dashboard,0.903,0.253,135.921,0.0374,0.0101,4.22e-05,4.0,0.647,11,0.96,0,happy
Major Lazer,Cold Water - Boombox Cartel Remix,0.74,0.299,173.597,0.107,0.0123,0.0,4.0,0.397,11,0.243,0,happy
Elvis Costello & The Attractions,Pump It Up,0.785,0.10099999999999999,138.977,0.0398,0.0123,0.00039,4.0,0.6459999999999999,4,0.966,1,sad
Wang Chung,To Live And Die In L.A.,0.489,0.24100000000000002,106.999,0.032,0.203,0.21100000000000002,4.0,0.765,5,0.747,0,happy
Sashamon,Necta (Butterfly),0.528,0.0613,144.118,0.0862,0.107,0.00158,4.0,0.887,7,0.743,1,happy
Seeker,Throat,0.951,0.17300000000000001,107.56,0.0654,6.65e-06,0.9490000000000001,4.0,0.43700000000000006,7,0.0321,1,sad
Billy Currington,Good Directions,0.7140000000000001,0.136,122.488,0.0331,0.376,0.0,4.0,0.72,5,0.46299999999999997,1,happy
Foxy Brown,(Holy Matrimony) Letter To The Firm,0.54,0.215,90.629,0.231,0.121,1.11e-05,4.0,0.8270000000000001,11,0.7959999999999999,0,peaceful
Don Diablo,What We Started,0.847,0.147,89.915,0.109,0.223,0.00018999999999999998,4.0,0.36,11,0.47700000000000004,1,happy
Feed Me,One Click Headshot - Original Mix,0.91,0.35,109.988,0.063,0.000364,0.00842,4.0,0.677,2,0.502,1,happy
Igor Stravinsky,"The Rake's Progress / Act 1/Scene 3: ""No word from Tom""",0.0643,0.127,130.38299999999998,0.0484,0.973,0.00024700000000000004,4.0,0.29,0,0.0397,1,sad
Artie Lange,Lawrence Taylor,0.974,0.941,88.63799999999998,0.9259999999999999,0.7909999999999999,0.0,4.0,0.541,6,0.139,1,peaceful
The Offspring,"You're Gonna Go Far, Kid",0.918,0.20600000000000002,126.083,0.0682,0.00466,0.0,4.0,0.55,9,0.555,0,angry
Jack,Febreze (feat. 2 Chainz),0.983,0.289,149.829,0.33299999999999996,0.0184,0.0,4.0,0.68,2,0.292,1,angry
Veil Of Maya,Phoenix,0.991,0.28600000000000003,149.97899999999996,0.21600000000000003,0.000129,1.13e-05,1.0,0.518,11,0.109,1,angry
Justin Bieber,Stuck In The Moment,0.69,0.131,89.991,0.0531,0.179,0.0,4.0,0.715,0,0.45899999999999996,0,sad
Sheryl Crow,If It Makes You Happy,0.7509999999999999,0.107,190.941,0.0329,0.04,9.9e-05,4.0,0.385,7,0.307,1,happy
Bahamadia,Uknowhowwedu,0.596,0.276,185.733,0.38799999999999996,0.6409999999999999,2.1600000000000003e-05,4.0,0.534,6,0.91,1,happy
Brad Paisley,Without a Fight,0.862,0.12,112.953,0.0337,0.00492,0.0,4.0,0.583,0,0.667,1,happy
Franz Ferdiremoved,Call Me,0.917,0.97,149.401,0.0494,4.23e-05,4.6899999999999995e-05,4.0,0.272,5,0.271,0,sad
Morphologue,Reflect,0.679,0.28,120.008,0.032,0.00106,0.9129999999999999,4.0,0.62,9,0.34600000000000003,1,angry
James Horner,Legends Of The Fall,0.0313,0.0984,110.028,0.0371,0.897,0.9440000000000001,5.0,0.16399999999999998,2,0.0356,1,peaceful
Houndmouth,On the Road,0.59,0.0742,176.981,0.0559,0.165,2.77e-06,4.0,0.39399999999999996,0,0.684,1,sad
Whissell,Pain of Love,0.647,0.13,90.024,0.0365,0.117,4.74e-06,4.0,0.639,0,0.48200000000000004,1,angry
twoloud,Perfection,0.929,0.601,127.937,0.0336,0.00107,0.488,4.0,0.562,4,0.272,0,happy
Gustav Mahler,"Rckert-Lieder: No. 3, Ich bin der Welt abhanden gekommen",0.0532,0.087,80.155,0.0425,0.976,0.0489,4.0,0.0924,5,0.036000000000000004,1,peaceful
Elton John,Circle Of Life,0.539,0.11199999999999999,160.54399999999995,0.0345,0.261,0.213,4.0,0.301,10,0.151,1,happy
Young Rising Sons,Habits (Stay High),0.634,0.113,109.956,0.0358,0.0537,0.000408,4.0,0.6829999999999999,0,0.632,1,sad
Zedd,Beautiful Now - Marshmello Remix,0.928,0.0807,140.07299999999998,0.0299,0.0106,4.57e-05,4.0,0.66,11,0.677,0,happy
Brian Regan,Tattoos,0.833,0.9309999999999999,82.51899999999998,0.9520000000000001,0.8809999999999999,0.0,3.0,0.589,3,0.0388,0,peaceful
Big Gigantic,Sky High,0.8140000000000001,0.308,90.01700000000002,0.037000000000000005,0.00658,0.00307,4.0,0.547,5,0.414,0,sad
Carl Friedrich Abel,"Keyboard Sonata No. 5 with accompanying Violin and Cello in G Major, Op. 2, WKO 115: I. Vivace",0.161,0.115,117.787,0.0419,0.748,1.01e-05,4.0,0.26,1,0.254,1,sad
Elmore James,Standing At The Crossroads,0.765,0.244,99.617,0.0331,0.315,0.000246,4.0,0.632,7,0.96,1,Lively
Unknown Mortal Orchestra,Multi-Love,0.506,0.139,120.141,0.0403,0.5710000000000001,0.0,4.0,0.784,3,0.535,0,happy
Morton Feldman,Rothko Chapel 5,0.00198,0.10400000000000001,69.344,0.0493,0.98,0.9570000000000001,3.0,0.168,9,0.0269,0,peaceful
Above & Beyond,Peace Of Mind - Arty Remix,0.835,0.111,128.009,0.204,0.00132,0.00161,4.0,0.521,5,0.0707,1,happy
Kenny Lattimore,I Love You More Than You'll Ever Know,0.473,0.0897,88.054,0.0662,0.007909999999999999,0.0008939999999999999,3.0,0.287,5,0.0423,0,sad
Julian Calor,I Choose You,0.6920000000000001,0.127,74.97,0.0357,0.0102,0.7120000000000001,4.0,0.496,7,0.0377,0,happy
Marit Larsen,"Morgan, I might",0.21600000000000005,0.115,93.895,0.0268,0.897,2.71e-05,4.0,0.446,11,0.34600000000000003,1,happy
The Cardigans,Lovefool - Radio Edit,0.599,0.28600000000000003,111.829,0.028999999999999998,0.0443,0.0,4.0,0.644,9,0.9490000000000001,1,peaceful
Jessica Reedy,Put It On The Altar,0.6890000000000001,0.185,91.805,0.155,0.268,0.0,4.0,0.6409999999999999,1,0.815,0,peaceful
The Weeknd,Professional,0.624,0.0747,120.104,0.0588,0.19,0.000156,4.0,0.41100000000000003,11,0.192,0,sad
A$AP Rocky,Everyday,0.6609999999999999,0.34299999999999997,149.822,0.193,0.0101,0.0,4.0,0.39399999999999996,4,0.32,1,angry
Mary Black,Sonny,0.272,0.156,71.082,0.0274,0.478,0.0,4.0,0.386,7,0.336,1,happy
Palma Violets,Best Of Friends,0.8759999999999999,0.0634,129.22299999999998,0.0512,8.08e-06,0.882,4.0,0.24600000000000002,0,0.304,1,angry
Heitor Villa-Lobos,Concerto for Guitar and Orchestra: Allegro preciso,0.136,0.1,115.013,0.0347,0.958,0.9009999999999999,4.0,0.425,9,0.171,0,sad
Ludwig van Beethoven,"Piano Concerto No.5 in E flat major Op.73 -""Emperor"": 3. Rondo (Allegro)",0.16399999999999998,0.0956,128.416,0.036000000000000004,0.985,0.894,4.0,0.40299999999999997,3,0.18899999999999997,1,sad
Luigi Boccherini,"Divertimento notturno in G Major, Op. 41, G. 470: II. Minuetto",0.08,0.0849,176.101,0.0469,0.981,0.855,3.0,0.318,2,0.239,1,peaceful
Underoath,A Boy Brushed Red Living in Black and White,0.934,0.344,170.003,0.11199999999999999,0.00186,0.0,4.0,0.42,1,0.461,0,angry
Define Light,Elsewhere,0.828,0.07200000000000001,127.997,0.0634,0.0128,0.7879999999999999,4.0,0.684,2,0.21600000000000003,1,happy
Maty Noyes,In My Mind,0.631,0.0413,102.074,0.0251,0.461,0.0,4.0,0.764,0,0.769,0,happy
Here We Go Magic,Ordinary Feeling,0.277,0.154,134.851,0.0319,0.598,0.475,4.0,0.526,6,0.377,0,sad
Lord Huron,The World Ender,0.934,0.804,157.033,0.0346,0.59,0.384,4.0,0.547,7,0.7440000000000001,0,angry
Gavin James,Nervous,0.687,0.124,82.81200000000003,0.0456,0.383,6.08e-05,4.0,0.405,7,0.157,1,angry
Kate & Anna McGarrigle,Swimming Song,0.35100000000000003,0.076,97.441,0.0287,0.89,0.0173,4.0,0.675,0,0.75,1,Easygoing
Jel,No Solution,0.555,0.0838,86.99799999999998,0.0705,0.375,0.8690000000000001,4.0,0.667,10,0.53,0,happy
Coldplay,Viva La Vida,0.619,0.109,138.017,0.0289,0.0941,3.31e-06,4.0,0.485,5,0.424,0,happy
Leo Brouwer,Zapateo,0.14,0.128,153.694,0.0435,0.986,0.8959999999999999,3.0,0.285,9,0.293,1,peaceful
Alexander Scriabin,"Le Poeme de l'extase (The Poem of Ecstasy), Op. 54, ""Symphony No. 4"": La Poeme de l'extase (The Poem of Ecstasy), Op. 54, ""Symphony No. 4""",0.0945,0.1,73.559,0.0379,0.895,0.823,4.0,0.0863,0,0.0324,1,sad
Gisbert Zu Knyphausen,Melancholie,0.124,0.114,126.615,0.053,0.929,0.004079999999999999,4.0,0.616,10,0.386,0,peaceful
Miles Away,Terra Incognita,0.976,0.19,170.06099999999995,0.0783,0.000384,0.0,3.0,0.39799999999999996,8,0.38299999999999995,0,angry
Bossk,Heliopause,0.696,0.613,112.004,0.048,0.00121,0.965,4.0,0.41200000000000003,6,0.159,1,angry
The Band Perry,Comeback Kid,0.6940000000000001,0.115,127.987,0.0489,0.28,0.0,4.0,0.782,3,0.47700000000000004,1,sad
Yvonne Fair,It Should Have Been Me,0.536,0.43700000000000006,181.502,0.126,0.359,0.0001,4.0,0.6629999999999999,10,0.7659999999999999,1,Easygoing
Phill Niblock,Hurdy Hurry,0.31,0.0845,73.914,0.0388,0.754,0.9440000000000001,3.0,0.149,2,0.037000000000000005,1,sad
Destruction,Trash 'Til Death,0.988,0.255,188.611,0.0848,4.03e-06,0.00569,4.0,0.145,1,0.27,1,angry
Iration,Time Bomb,0.59,0.11,147.107,0.046,0.192,0.0,4.0,0.754,4,0.794,0,peaceful
Edwin Starr,War,0.6920000000000001,0.20600000000000002,109.194,0.16,0.139,0.0,4.0,0.5589999999999999,11,0.736,1,sad
Adam Levine,Yesterday - The Voice Performance,0.239,0.115,91.018,0.0269,0.8690000000000001,0.0,4.0,0.614,4,0.344,1,peaceful
Peter Hollens,Misty Mountains (A Cappella),0.158,0.109,99.75,0.0325,0.924,0.0964,4.0,0.294,8,0.0766,0,happy
Grabbitz,7.6.14 (Intro),0.129,0.161,53.507,0.0332,0.652,0.833,3.0,0.177,10,0.0363,1,peaceful
Nile Rodgers,Do What You Wanna Do (IMS Anthem) - MK Disko Dub,0.932,0.0609,123.999,0.048,0.0215,0.8690000000000001,4.0,0.675,6,0.207,0,happy
Junior Kelly,Nuthin' Wrong With The World,0.82,0.465,146.955,0.24600000000000002,0.172,0.0,4.0,0.6990000000000001,11,0.932,0,peaceful
Mannarino,Statte zitta,0.447,0.226,132.18,0.0396,0.82,0.0,4.0,0.687,11,0.45799999999999996,0,angry
Felix Cartal,Something To Live For - signal:noize Remix,0.863,0.0896,126.013,0.298,0.0101,0.0,4.0,0.856,11,0.727,0,angry
ONE OK ROCK,Taking Off,0.872,0.0928,112.029,0.0472,0.00113,0.0,4.0,0.579,1,0.439,0,sad
Nari & Milani,The Creeps 2016,0.977,0.603,128.086,0.0517,0.00561,0.75,4.0,0.759,4,0.847,1,angry
Luke Kelly,Dublin In The Rare Auld Times,0.136,0.0861,105.857,0.0308,0.765,0.0,4.0,0.611,11,0.513,1,happy
Hans Theessink,Walking the dog,0.165,0.111,113.221,0.0584,0.419,2.92e-06,4.0,0.8370000000000001,2,0.428,1,angry
Juliet Simms,End of the World,0.386,0.138,163.97799999999995,0.0305,0.716,0.0,3.0,0.252,3,0.36200000000000004,1,happy
No Doubt,Just A Girl,0.93,0.134,108.012,0.055999999999999994,0.0944,0.000317,4.0,0.634,2,0.706,1,angry
Wolfgang Amadeus Mozart,"Don Giovanni: Atto Secundo, Scena 15: ""Don Giovanni, a cenar teco""",0.37,0.11699999999999999,100.615,0.0535,0.964,0.345,4.0,0.299,10,0.133,1,sad
Jack,Where Are  Now (with Justin Bieber) - Marshmello Remix,0.863,0.127,141.91899999999995,0.0424,0.00266,0.000307,4.0,0.5720000000000001,8,0.48700000000000004,1,happy
Antillas,The Love - Radio Edit,0.8909999999999999,0.0947,128.05700000000002,0.0772,0.0761,0.0216,4.0,0.594,1,0.163,0,peaceful
Story Of The Year,Until The Day I Die,0.931,0.0504,92.003,0.0984,0.127,0.0,4.0,0.597,11,0.522,0,angry
Gavin DeGraw,Something Worth Saving,0.5329999999999999,0.212,134.115,0.0267,0.0553,0.0,4.0,0.556,0,0.298,1,happy
Whitney Houston,My Love Is Your Love,0.47,0.0628,82.505,0.158,0.054000000000000006,5.14e-06,4.0,0.769,7,0.48200000000000004,1,happy
The Everly Brothers,Bye Bye Love,0.523,0.10300000000000001,169.59799999999996,0.0572,0.7240000000000001,0.0,4.0,0.547,9,0.9009999999999999,1,Lively
Johan Svendsen,"2 Swedish Folk-Melodies, Op. 27: No. 1 Allt under himmelens faste: Adagio",0.0774,0.13699999999999998,92.315,0.0362,0.843,0.905,4.0,0.12,4,0.0394,0,peaceful
Message To Bears,Mountains,0.5720000000000001,0.0921,110.031,0.0265,0.64,0.56,4.0,0.569,6,0.669,1,happy
ABBA,If It Wasn't For The Nights,0.8759999999999999,0.14300000000000002,105.619,0.0393,0.331,0.0009449999999999999,4.0,0.7040000000000001,9,0.8809999999999999,1,happy
Kill The Noise,I Do Coke - Ephwurd Remix,0.877,0.124,126.011,0.0928,0.000535,0.312,4.0,0.705,1,0.34700000000000003,0,angry
Kishi Bashi,Philosophize In It! Chemicalize With It!,0.828,0.158,136.899,0.0376,0.245,0.000356,4.0,0.316,0,0.32799999999999996,1,happy
Rhodz,Morning Rush,0.775,0.203,128.032,0.153,0.00979,0.73,4.0,0.745,5,0.18600000000000003,0,happy
Black Foxxes,Husk,0.952,0.0849,134.06,0.102,6.22e-05,0.0245,4.0,0.344,3,0.474,0,sad
Kings of Leon,Wait for Me,0.624,0.122,116.723,0.0329,0.0263,0.00223,4.0,0.488,9,0.295,1,sad
Billy Ray Cyrus,Hey Elvis (feat. Bryan Adams & Glenn Hughes),0.863,0.11699999999999999,115.64,0.0311,0.00402,0.0,4.0,0.645,1,0.736,0,happy
Jovanotti,A Te,0.519,0.105,67.36399999999999,0.0443,0.613,1.6800000000000002e-05,4.0,0.27699999999999997,0,0.34600000000000003,1,sad
Jah Shaka & Mad Professor,Satta Dub,0.3670000000000001,0.21600000000000003,131.07,0.0418,0.00676,0.828,4.0,0.67,11,0.32,1,happy
Carl Stamitz,Cello Concerto No. 1 in G Major: II. Romance: Andantino,0.0414,0.107,91.276,0.0476,0.986,0.873,3.0,0.141,10,0.0621,1,peaceful
Franz Liszt,"Annes de Plegrinage / Prmiere Anne: Suisse, S. 160: II. Au lac de Wallenstadt (At Lake Wallenstadt)",0.00563,0.115,67.351,0.0374,0.993,0.882,4.0,0.327,8,0.0465,1,peaceful
Primal Scream,Movin' on Up,0.921,0.07,94.274,0.0361,0.102,0.0011099999999999999,4.0,0.525,5,0.48,1,happy
Alvaro,VEGAS,0.989,0.188,129.871,0.092,0.00448,0.512,4.0,0.545,9,0.19899999999999998,1,happy
Extreme,More Than Words,0.129,0.114,91.769,0.0286,0.468,0.0,4.0,0.615,6,0.26899999999999996,1,peaceful
Agnes Obel,Familiar,0.419,0.10800000000000001,137.412,0.0306,0.921,0.0202,4.0,0.564,4,0.23,1,sad
Wolfgang Amadeus Mozart,"Piano Sonata No.3 in B flat, K.281: 3. Rondeau (Allegro)",0.0782,0.14,170.292,0.0526,0.995,0.9009999999999999,4.0,0.33899999999999997,10,0.494,1,peaceful
Gino G,Back - Radio Mix,0.979,0.81,128.046,0.0831,0.0467,0.77,4.0,0.652,2,0.519,1,angry
Sleeping At Last,The Safety Dance,0.349,0.12,136.44,0.0365,0.706,0.000206,4.0,0.44299999999999995,5,0.39899999999999997,1,angry
Tamia,Stuck With Me,0.521,0.11599999999999999,131.912,0.046,0.489,0.12300000000000001,4.0,0.7090000000000001,6,0.35100000000000003,0,happy
Luigi Nono,"Intolleranza 1960 (Sung in German): Act I Scene 5: Die Folterung (Tortured Emigrants, Voice of Sartre)",0.068,0.10099999999999999,72.683,0.0416,0.971,0.373,3.0,0.161,5,0.0316,0,Lively
Mark Chesnutt,Goin' Through The Big D,0.841,0.0953,173.787,0.0358,0.147,0.000296,5.0,0.5670000000000001,10,0.8640000000000001,1,angry
Hoobastank,The Reason,0.637,0.162,82.984,0.0284,0.0126,0.0,4.0,0.46,4,0.0757,1,happy
Pain,Black Knight Satellite - Single Version,0.885,0.187,125.002,0.0555,0.00013700000000000002,0.0741,4.0,0.5529999999999999,4,0.162,0,angry
Styles P,Good Times,0.762,0.784,81.745,0.313,0.18,0.0,4.0,0.6759999999999999,2,0.652,1,happy
Peggy Seeger,Long Lonesome Road,0.244,0.111,139.245,0.0395,0.984,0.0219,5.0,0.466,9,0.395,0,sad
Arcade Fire,Wake Up,0.8009999999999999,0.0945,138.269,0.0362,0.134,0.0363,4.0,0.258,0,0.292,1,sad
Stone Sour,Wicked Game,0.337,0.67,109.373,0.0284,0.644,8.79e-05,4.0,0.561,8,0.27699999999999997,1,sad
Jerrod Niemann,Drink to That All Night,0.846,0.11599999999999999,115.965,0.0439,0.0325,0.0,4.0,0.639,9,0.47600000000000003,0,happy
SEGA / Hideki Naganuma,What U Need,0.997,0.0954,138.009,0.0566,0.000251,0.8809999999999999,4.0,0.5589999999999999,11,0.9740000000000001,1,angry
Barns Courtney,Fire,0.625,0.0751,108.362,0.0296,0.242,0.000558,4.0,0.552,10,0.43,0,sad
Vesselin Gelev,Come Dance With Me,0.114,0.135,136.463,0.0362,0.984,0.519,4.0,0.348,10,0.0718,0,happy
Mary J. Blige,I Never Wanna Live Without You,0.528,0.07200000000000001,136.179,0.0828,0.412,0.0,4.0,0.5660000000000001,7,0.332,0,happy
Flosstradamus,Came Up,0.879,0.10800000000000001,76.96600000000002,0.0729,0.00908,1.66e-06,4.0,0.613,6,0.508,1,peaceful
Emily Wolfe,Atta Blues,0.5329999999999999,0.191,144.039,0.0292,0.00279,0.0158,4.0,0.44,9,0.451,1,angry
Wax Tailor,Que Sera,0.73,0.159,165.843,0.107,0.263,0.42100000000000004,4.0,0.581,9,0.467,1,sad
Faith Evans,Fallin' In Love,0.665,0.0954,92.928,0.0456,0.183,0.0006219999999999999,4.0,0.644,10,0.8240000000000001,0,happy
Asrai,Sour Ground,0.865,0.226,137.997,0.0375,0.0025800000000000003,0.000627,4.0,0.473,2,0.513,1,happy
Left Lane Cruiser,Lost My Mind,0.942,0.0938,122.188,0.156,0.00139,0.871,4.0,0.509,2,0.562,1,angry
Disclosure,Latch,0.732,0.0897,122.025,0.168,0.0151,0.00011899999999999999,4.0,0.502,1,0.529,1,happy
Xavier Dunn,Scattered,0.526,0.0713,133.454,0.0321,0.765,0.00117,4.0,0.391,2,0.187,1,happy
Heidra,The Eyes of Giants,0.946,0.121,144.989,0.0789,4.2e-05,0.02,4.0,0.44299999999999995,11,0.374,0,angry
f(x),Electric Shock,0.898,0.493,125.029,0.0327,0.0927,7.85e-06,4.0,0.757,5,0.5529999999999999,0,happy
The Rolling Stones,(I Can't Get No) Satisfaction - Mono Version / Remastered 2002,0.853,0.196,136.282,0.0353,0.0348,0.127,4.0,0.725,2,0.897,1,happy
Steve Angello,Remember (feat. The Presets),0.911,0.128,126.485,0.0377,0.0289,0.382,4.0,0.623,7,0.314,0,happy
Joe Satriani,Surfing with the Alien,0.936,0.40700000000000003,167.333,0.0849,0.000221,0.8390000000000001,4.0,0.392,5,0.552,1,angry
"Chunk! No, Captain Chunk!",Blame It On This Song,0.969,0.268,104.978,0.177,0.000154,0.00123,4.0,0.514,5,0.6509999999999999,0,angry
ABBA,Dancing Queen,0.87,0.792,100.804,0.0428,0.358,0.0009390000000000001,4.0,0.5429999999999999,9,0.746,1,happy
Mile,Lost,0.95,0.14,82.48,0.052000000000000005,0.000125,4.68e-05,4.0,0.511,10,0.507,0,angry
Stonebank,Stronger (feat. Emel),0.885,0.115,170.002,0.287,0.00479,0.0645,4.0,0.511,5,0.345,0,happy
Miles Dyson,Minimal My Ass - Miles Dyson vs Flutuance Remix,0.879,0.16699999999999998,126.984,0.0693,0.0154,0.33899999999999997,4.0,0.746,0,0.391,1,happy
Leyla McCalla,Heart of Gold,0.396,0.111,126.686,0.0387,0.911,0.7859999999999999,5.0,0.6779999999999999,2,0.486,0,peaceful
Antonio Giacca,Alright 2015,0.836,0.0641,124.021,0.0695,0.00989,0.114,4.0,0.7809999999999999,2,0.5539999999999999,1,happy
Style Project Feat. Edmundo,Roja De Algo,0.735,0.0832,89.955,0.0525,0.19,0.915,4.0,0.578,7,0.107,1,happy
Lea Rue,"Sleep, For The Weak! - Lost Frequencies Remix",0.501,0.0987,120.992,0.0413,0.249,0.0799,4.0,0.7809999999999999,7,0.6459999999999999,1,happy
T. Rex,Cosmic Dancer,0.505,0.109,154.88,0.0521,0.078,0.00598,4.0,0.374,0,0.685,1,peaceful
Machine Head,Be Still And Know,0.986,0.36,112.482,0.138,4.48e-05,0.00101,3.0,0.332,9,0.233,1,angry
The Cure,The Lovecats,0.816,0.195,91.91,0.0765,0.4970000000000001,0.0,4.0,0.74,0,0.963,1,Lively
RY X,Sweat,0.102,0.16399999999999998,86.44200000000002,0.0412,0.915,0.0867,4.0,0.392,3,0.0738,0,sad
The Turtles,Happy Together,0.3670000000000001,0.0818,120.175,0.0328,0.55,1.3800000000000002e-05,4.0,0.584,6,0.578,0,happy
Avicii,Wake Me Up,0.8059999999999999,0.115,124.118,0.0538,0.00389,0.000674,4.0,0.516,2,0.584,1,happy
Wolfgang Amadeus Mozart,"Cos fan tutte, K. 588: Act 2: Rondo ""Per Piet, Ben Mio, Perdona""",0.0216,0.12300000000000001,61.51,0.0646,0.985,1.38e-06,4.0,0.201,4,0.0416,1,peaceful
Frdric Chopin,"Nocturne No.1 in B flat minor, Op.9 No.1",0.0179,0.0831,61.757,0.0387,0.982,0.9059999999999999,4.0,0.342,1,0.038,1,peaceful
Musiq Soulchild,Future - Album Version (Edited),0.5870000000000001,0.0667,90.025,0.092,0.303,0.0,4.0,0.767,11,0.754,0,angry
Sharon Van Etten,Every Time the Sun Comes Up,0.523,0.23800000000000002,99.942,0.0373,0.433,1.23e-05,4.0,0.662,1,0.28300000000000003,1,happy
Madonna,Unapologetic Bitch,0.777,0.0676,75.01899999999998,0.204,0.0224,0.000106,4.0,0.76,11,0.828,0,happy
Melosense,Beautiful Days feat. Stratos Messinis - Ryo Nakamura Remix,0.748,0.147,126.019,0.0551,0.121,0.872,4.0,0.648,2,0.32299999999999995,1,peaceful
One Way,Cutie Pie,0.535,0.0419,102.495,0.055999999999999994,0.114,8.45e-06,4.0,0.878,2,0.958,1,happy
Eric Church,Give Me Back My Hometown,0.677,0.0825,103.96,0.0295,0.506,0.0592,4.0,0.619,1,0.493,1,happy
Pryda,Aftermath - Eric's Edit,0.953,0.289,125.978,0.0594,0.0139,0.75,4.0,0.6609999999999999,6,0.5379999999999999,1,happy
Direct Hit!,Artificial Confidence,0.973,0.105,167.92,0.11699999999999999,0.007640000000000002,0.0,4.0,0.353,1,0.7070000000000001,1,angry
Flume,Holdin On,0.439,0.141,90.06200000000003,0.0615,0.182,1.76e-06,4.0,0.674,8,0.242,1,happy
Elvis Costello & The Attractions,"Radio, Radio",0.825,0.28600000000000003,146.708,0.0764,0.16,6.68e-06,4.0,0.589,4,0.912,1,happy
